StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
12426,,,Monstera,Thai Constellation,Legacy,,Monstera Thai Constellation Legacy,,0,21000,FALSE,TRUE,,6/17/2024,,,,In Stock,,,,,0,573,534,Rathaphon0911_Images/aa24d3cf.Photo 1.083952.jpg,Rathaphon0911_Images/aa24d3cf.Photo 2.083952.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Faa24d3cf.Photo%201.083952.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Faa24d3cf.Photo%202.083952.jpg,,,Rathaphon0911_Images/aa24d3cf.Photo 1.083952.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,M,50,,,,,,0,
12427,,,Monstera,Thai constellation,compact,มอนสเตอร่า ถ้วย,Monstera Thai constellation compact,,1,15000,FALSE,TRUE,,6/17/2024,,,,In Stock,6/17/2024 16:00:24,"No.2 = 25,000 
No.3 = 25,000",,,15000,410,382,Rathaphon0911_Images/00ca61d3.Photo 1.085602.jpg,Rathaphon0911_Images/00ca61d3.Photo 2.085602.jpg,Rathaphon0911_Images/00ca61d3.Photo 3.085601.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F00ca61d3.Photo%201.085602.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F00ca61d3.Photo%202.085602.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F00ca61d3.Photo%203.085601.jpg,,Rathaphon0911_Images/00ca61d3.Photo 1.085602.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,M,50,https://drive.google.com/uc?export=view&id=1XLW4B4TYlT1bX7qy9kmyENZqOzh-GdNA,https://drive.google.com/uc?export=view&id=1LGX4Ef20DM2eHV72aZL01yyYJ7mLwY7_,https://drive.google.com/uc?export=view&id=1oJFH5HtlW3eY2WHFTOwIFoTZDi8NLegO,,,1,
12428,,,Monstera,Thai constellation,white snow,,Monstera Thai constellation white snow,,1,0,TRUE,FALSE,,6/17/2024,,,,Purchase,,,,20000,0,0,0,Rathaphon0911_Images/ddd62cac.Photo 1.090436.jpg,Rathaphon0911_Images/ddd62cac.Photo 2.090436.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fddd62cac.Photo%201.090436.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fddd62cac.Photo%202.090436.jpg,,,Rathaphon0911_Images/ddd62cac.Photo 1.090436.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XL,150,,,,,,1,TRUE
12429,10000,,Monstera,Thai constellation,white snow,,Monstera Thai constellation white snow,,1,0,TRUE,FALSE,,6/17/2024,,,,Purchase,,,,20000,0,0,0,Rathaphon0911_Images/77a699f9.Photo 1.090840.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F77a699f9.Photo%201.090840.jpg,,,,Rathaphon0911_Images/77a699f9.Photo 1.090840.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XL,150,,,,,,1,TRUE
12430,10290,,Monstera,egrigia,Green form,,Monstera egrigia Green form,,30,7200,TRUE,FALSE,,6/17/2024,,,,Propagate,6/17/2024 16:28:53,,,,216000,197,183,Stock_Images/12430.Photo 1.092455.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12430.Photo%201.092455.jpg,,,,Stock_Images/12430.Photo 1.092455.jpg,,gijsl69@gmail.com,M,50,,,,,,30,FALSE
12431,12179,12179,Philodendron,Florida beauty x mayoi x Florida beauty x mayoi,,,Philodendron Florida beauty x mayoi x Florida beauty x mayoi ,,10,,TRUE,FALSE,,,6/18/2024,6/19/2024,6/18/2024,Pollinate,6/18/2024 11:06:58,,,,0,0,0,Stock_Images/12431.Photo 1.040731.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12431.Photo%201.040731.jpg,,,,Stock_Images/12431.Photo 1.040731.jpg,,gijsl69@gmail.com,,,,,,,,10,TRUE
12432,,,Amorphophallus,cf. bangkokensis,,,Amorphophallus cf. bangkokensis ,,3,,TRUE,FALSE,,,,,,Purchase,,,,2000,0,0,0,Eli_Images/a43841c2.Photo 1.134632.jpg,Eli_Images/a43841c2.Photo 2.134632.jpg,Eli_Images/a43841c2.Photo 3.134632.jpg,Eli_Images/a43841c2.Photo 4.134636.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa43841c2.Photo%201.134632.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa43841c2.Photo%202.134632.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa43841c2.Photo%203.134632.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa43841c2.Photo%204.134636.jpg,Eli_Images/a43841c2.Photo 1.134632.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,3,
12433,,,Amorphophallus,sp. Kayin,,,Amorphophallus sp. Kayin ,,,,TRUE,FALSE,,,,,,Purchase,,,,1000,0,0,0,Eli_Images/bf311e7c.Photo 1.135122.jpg,Eli_Images/bf311e7c.Photo 2.135122.jpg,Eli_Images/bf311e7c.Photo 3.135122.jpg,Eli_Images/bf311e7c.Photo 4.135126.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbf311e7c.Photo%201.135122.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbf311e7c.Photo%202.135122.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbf311e7c.Photo%203.135122.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbf311e7c.Photo%204.135126.jpg,Eli_Images/bf311e7c.Photo 1.135122.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,,
12434,,,Amorphophallus,maxwellii,,,Amorphophallus maxwellii ,,2,,TRUE,FALSE,,,,,,Purchase,,,,2000,0,0,0,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,2,
12435,,,Amorphophallus,lanceolatus,"Laos, Isaan",,"Amorphophallus lanceolatus Laos, Isaan",,1,,TRUE,FALSE,,,,,,Purchase,,,,1000,0,0,0,Eli_Images/76bbf22c.Photo 1.135224.jpg,Eli_Images/76bbf22c.Photo 2.135224.jpg,Eli_Images/76bbf22c.Photo 3.135224.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F76bbf22c.Photo%201.135224.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F76bbf22c.Photo%202.135224.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F76bbf22c.Photo%203.135224.jpg,,Eli_Images/76bbf22c.Photo 1.135224.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
12436,10855,,Epipremnum,,,,Epipremnum  ,,294,0,FALSE,FALSE,,6/15/2024,,,,Propagate,6/18/2024 11:07:36,,,,0,0,0,,,,,,,,,,tknarinthip@gmail.com,tknarinthip@gmail.com,S,20,,,,,Tray 15,20,
12437,11308,,Monstera,obliqua,ucayali,,Monstera obliqua ucayali,,40,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,,,0,0,0,Rathaphon0911_Images/b23fc334.Photo 1.035346.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fb23fc334.Photo%201.035346.jpg,,,,Rathaphon0911_Images/b23fc334.Photo 1.035346.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,Tray 15,3,
12438,10845,,Monstera,egrigia,,,Monstera egrigia ,,1,0,FALSE,FALSE,,6/18/2024,,,,Propagate,6/18/2024 10:57:53,,Top,,0,0,0,Rathaphon0911_Images/401c58d4.Photo 1.035651.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F401c58d4.Photo%201.035651.jpg,,,,Rathaphon0911_Images/401c58d4.Photo 1.035651.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,Tray 15,1,
12439,11308,,Monstera,obliqua,ucayali,,Monstera obliqua ucayali,,2,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,Tops,,0,0,0,Rathaphon0911_Images/1bb9aafd.Photo 1.035849.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F1bb9aafd.Photo%201.035849.jpg,,,,Rathaphon0911_Images/1bb9aafd.Photo 1.035849.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,Tray 15,1,
12440,11352,,Monstera,gracilis,A,,Monstera gracilis A,,1,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,Top,,0,0,0,Rathaphon0911_Images/0e5f31fc.Photo 1.042705.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F0e5f31fc.Photo%201.042705.jpg,,,,Rathaphon0911_Images/0e5f31fc.Photo 1.042705.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,1,
12441,11352,,Monstera,gracilis,A,,Monstera gracilis A,,64,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,,,0,0,0,Rathaphon0911_Images/1df79608.Photo 1.042857.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F1df79608.Photo%201.042857.jpg,,,,Rathaphon0911_Images/1df79608.Photo 1.042857.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,64,
12442,10313,,Monstera,gracilis,B,,Monstera gracilis B,,51,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,,,0,0,0,Rathaphon0911_Images/1ab20c9a.Photo 1.044158.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F1ab20c9a.Photo%201.044158.jpg,,,,Rathaphon0911_Images/1ab20c9a.Photo 1.044158.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,51,
12443,10608,,Monstera,auriopinnata,Aff 2,,Monstera auriopinnata Aff 2,,95,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,,,0,0,0,Rathaphon0911_Images/84734636.Photo 1.080332.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F84734636.Photo%201.080332.jpg,,,,Rathaphon0911_Images/84734636.Photo 1.080332.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,,,,,,,Tray 15,7,
12444,10608,,Monstera,auriopinnata,Aff 2,,Monstera auriopinnata Aff 2,,1,0,FALSE,FALSE,,6/18/2024,,,,Propagate,,,Top,,0,0,0,Rathaphon0911_Images/a33a957a.Photo 1.080545.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fa33a957a.Photo%201.080545.jpg,,,,Rathaphon0911_Images/a33a957a.Photo 1.080545.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,Tray 15,1,
12445,,,Monstera,deliciosa,devil monster,,Monstera deliciosa devil monster,,1,0,TRUE,FALSE,,6/18/2024,,,,Purchase,6/18/2024 16:26:07,,,0,0,0,0,Rathaphon0911_Images/c104333a.Photo 1.092226.jpg,Stock_Images/12445.Photo 2.092611.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fc104333a.Photo%201.092226.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12445.Photo%202.092611.jpg,,,Rathaphon0911_Images/c104333a.Photo 1.092226.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,1,TRUE
12446,,,Monstera,deliciosa,mint,,Monstera deliciosa mint,,5,0,TRUE,FALSE,,6/18/2024,,,,Purchase,,,,0,0,0,0,Rathaphon0911_Images/cee4be8b.Photo 1.092505.jpg,Rathaphon0911_Images/cee4be8b.Photo 2.092505.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fcee4be8b.Photo%201.092505.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fcee4be8b.Photo%202.092505.jpg,,,Rathaphon0911_Images/cee4be8b.Photo 1.092505.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,5,TRUE
12447,12123,,Philodendron,holtonianum,variegated,,Philodendron holtonianum variegated,,1,,TRUE,FALSE,,6/18/2024,,,,Propagate,6/18/2024 16:35:04,,,,0,0,0,Stock_Images/12447.Photo 1.093652.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12447.Photo%201.093652.jpg,,,,Stock_Images/12447.Photo 1.093652.jpg,,gijsl69@gmail.com,,,,,,,,1,TRUE
12448,12122,,Philodendron,Florida Beauty x billietiae,variegated,,Philodendron Florida Beauty x billietiae variegated,,1,,TRUE,FALSE,,6/18/2024,,,,Propagate,6/18/2024 16:37:14,,,,0,0,0,Stock_Images/12448.Photo 1.094023.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12448.Photo%201.094023.jpg,,,,Stock_Images/12448.Photo 1.094023.jpg,,gijsl69@gmail.com,,,,,,,,1,TRUE
12449,11578,,Philodendron,Persimmon,variegated,,Philodendron Persimmon variegated,,1,,TRUE,FALSE,,6/18/2024,,,,Propagate,6/18/2024 16:39:44,,,,0,0,0,Stock_Images/12449.Photo 1.094154.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12449.Photo%201.094154.jpg,,,,Stock_Images/12449.Photo 1.094154.jpg,,gijsl69@gmail.com,,,,,,,,1,TRUE
12450,12089,,Philodendron,El Choco Red x billietiae,Marble,,Philodendron El Choco Red x billietiae Marble,,3,,TRUE,FALSE,,6/18/2024,,,,Propagate,6/18/2024 16:42:17,,,,0,0,0,Stock_Images/12450.Photo 1.094436.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12450.Photo%201.094436.jpg,,,,Stock_Images/12450.Photo 1.094436.jpg,,gijsl69@gmail.com,,,,,,,,3,TRUE
12451,,,Monstera,Thai constellation,,,Monstera Thai constellation ,,10,0,TRUE,FALSE,,6/18/2024,,,,Purchase,6/18/2024 16:58:41,,,0,0,0,0,Rathaphon0911_Images/ceb6c0b2.Photo 1.094749.jpg,Rathaphon0911_Images/ceb6c0b2.Photo 2.094749.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fceb6c0b2.Photo%201.094749.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fceb6c0b2.Photo%202.094749.jpg,,,Rathaphon0911_Images/ceb6c0b2.Photo 1.094749.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,XS,10,,,,,,10,TRUE
12452,,,Philodendron,pinnatilobum aff x tortum,,,Philodendron pinnatilobum aff x tortum ,,2,0,TRUE,FALSE,,6/19/2024,,,,In Stock,,,,,0,0,0,Rathaphon0911_Images/ea529a4c.Photo 1.065030.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fea529a4c.Photo%201.065030.jpg,,,,Rathaphon0911_Images/ea529a4c.Photo 1.065030.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,S,20,,,,,,2,
12453,,,Philodendron,Green Congo,,,Philodendron Green Congo ,,1,11000,FALSE,TRUE,,6/20/2024,,,,In Stock,,,,,11000,300,280,Rathaphon0911_Images/69c056f6.Photo 1.015611.jpg,Rathaphon0911_Images/69c056f6.Photo 2.015611.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F69c056f6.Photo%201.015611.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F69c056f6.Photo%202.015611.jpg,,,Rathaphon0911_Images/69c056f6.Photo 1.015611.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,M,50,,,,,,1,
12454,,,Philodendron,Florida Beauty x tortum,,,Philodendron Florida Beauty x tortum ,,1,82000,FALSE,TRUE,,6/20/2024,,,,In Stock,,,,,82000,2239,2086,Rathaphon0911_Images/c09d09ff.Photo 1.015719.jpg,Rathaphon0911_Images/c09d09ff.Photo 2.015719.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fc09d09ff.Photo%201.015719.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2Fc09d09ff.Photo%202.015719.jpg,,,Rathaphon0911_Images/c09d09ff.Photo 1.015719.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,M,50,,,,,,1,
12455,10066,,Philodendron,Florida Beauty,,,Philodendron Florida Beauty ,,127,0,FALSE,FALSE,,6/20/2024,,,,Propagate,,,,,0,0,0,Rathaphon0911_Images/0b0f81b5.Photo 1.061015.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F0b0f81b5.Photo%201.061015.jpg,,,,Rathaphon0911_Images/0b0f81b5.Photo 1.061015.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,,,,,,,Tray 15,9,
12456,10033,,Monstera,deliciosa,albo,,Monstera deliciosa albo,,112,0,FALSE,FALSE,,6/20/2024,,,,Propagate,,,,,0,0,0,,,,,,,,,,tknarinthip@gmail.com,tknarinthip@gmail.com,,,,,,,,112,
12457,,,Monstera,NOID,,,Monstera NOID ,,,,TRUE,FALSE,,6/20/2024,,,,In Stock,6/20/2024 16:45:23,,,,0,0,0,Stock_Images/12457.Photo 1.094622.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12457.Photo%201.094622.jpg,,,,Stock_Images/12457.Photo 1.094622.jpg,,gijsl69@gmail.com,XS,10,,,,,,,
12458,10840,,Monstera,tacanaensis,,,Monstera tacanaensis ,,1,,TRUE,FALSE,,6/23/2024,,,,Propagate,6/23/2024 9:42:33,,,,0,0,0,Stock_Images/12458.Photo 1.024227.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12458.Photo%201.024227.jpg,,,,Stock_Images/12458.Photo 1.024227.jpg,,gijsl69@gmail.com,,,,,,,,1,FALSE
12459,10840,,Monstera,tacanaensis,,,Monstera tacanaensis ,,1,,TRUE,FALSE,,6/23/2024,,,,Propagate,6/23/2024 9:42:52,,,,0,0,0,Stock_Images/12459.Photo 1.030544.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12459.Photo%201.030544.jpg,,,,Stock_Images/12459.Photo 1.030544.jpg,,gijsl69@gmail.com,,,,,,,,1,FALSE
12460,,,Monstera,deliciosa,Aurea mint,,Monstera deliciosa Aurea mint,,1,30000,TRUE,FALSE,,,,,,Purchase,,,,18000,30000,819,763,Gijs_Images/aea98eb9.Photo 1.085154.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Faea98eb9.Photo%201.085154.jpg,,,,Gijs_Images/aea98eb9.Photo 1.085154.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
